iter	Passed	Remaining
448	662	812
449	663	810
450	664	808
451	665	806
452	666	805
453	667	803
454	668	801
455	669	799
456	670	796
457	671	794
458	672	792
459	673	790
460	674	788
461	675	786
462	676	784
463	677	782
464	677	780
465	678	777
466	679	775
467	680	773
468	681	771
469	681	768
470	682	766
471	683	764
472	684	762
473	685	760
474	687	759
475	688	758
476	689	756
477	690	753
478	690	751
479	691	749
480	692	746
481	692	744
482	693	742
483	694	740
484	694	737
485	696	736
486	696	734
487	697	731
488	698	729
489	698	727
490	699	725
491	700	722
492	700	720
493	702	719
494	703	717
495	704	715
496	705	713
497	705	711
498	706	709
499	707	707
500	707	704
501	708	702
502	708	700
503	709	698
504	710	695
505	710	693
506	711	691
507	711	689
508	712	687
509	712	684
510	713	682
511	713	680
512	714	678
513	715	676
514	716	674
515	718	673
516	719	671
517	720	670
518	720	668
519	722	667
520	723	665
521	724	663
522	726	662
523	727	660
524	728	659
525	730	658
526	731	656
527	732	654
528	733	653
529	734	651
530	734	649
531	735	647
532	736	645
533	737	643
534	738	641
535	739	640
536	740	638
537	741	636
538	742	635
539	743	633
540	745	632
541	745	630
542	746	628
543	748	627
544	749	625
545	750	623
546	750	621
547	751	620
548	752	618
549	753	616
550	765	624
551	767	622
552	768	621
553	769	619
554	770	618
555	771	616
556	772	614
557	774	613
558	775	611
559	776	609
560	777	608
561	778	606
562	781	606
563	782	604
564	783	602
565	784	601
566	785	599
567	786	598
568	787	596
569	787	594
570	788	592
571	789	590
572	789	588
573	790	586
574	791	584
575	792	583
576	793	581
577	800	584
578	801	582
579	802	580
580	803	579
581	804	577
582	805	576
583	806	574
584	807	572
585	808	571
586	809	569
587	811	568
588	812	566
589	813	564
590	813	563
591	814	561
592	814	559
593	815	557
594	816	555
595	817	553
596	817	552
597	818	550
598	819	548
599	820	546
600	820	544
601	821	543
602	822	541
603	823	539
604	824	538
605	825	536
606	826	534
607	827	533
608	827	531
609	829	530
610	829	528
611	831	526
612	832	525
613	833	524
614	834	522
615	835	520
616	836	519
617	837	517
618	839	516
619	839	514
620	840	513
621	842	511
622	843	510
623	844	508
624	845	507
625	847	506
626	848	504
627	849	502
628	851	502
629	852	500
630	853	499
631	854	497
632	856	496
633	858	495
634	858	493
635	860	492
636	861	491
637	862	489
638	864	488
639	864	486
640	865	484
641	866	483
642	867	481
643	868	479
644	869	478
645	871	477
646	871	475
647	873	474
648	873	472
649	874	470
650	875	469
651	877	468
652	878	466
653	879	465
654	880	463
655	881	462
656	881	460
657	882	458
658	883	457
659	884	455
660	885	454
661	886	452
662	888	451
663	889	450
664	891	449
665	892	447
666	893	445
667	894	444
668	894	442
669	896	441
670	896	439
671	897	438
672	898	436
673	899	435
674	900	433
675	901	432
676	902	430
677	903	428
678	903	427
679	904	425
680	904	423
681	905	422
682	905	420
683	906	418
684	907	417
685	907	415
686	908	413
687	909	412
688	910	410
689	911	409
690	911	407
691	912	406
692	913	404
693	914	403
694	915	401
695	916	400
696	917	399
697	918	397
698	919	396
699	920	394
700	922	393
701	923	392
702	924	390
703	925	389
704	926	387
705	927	386
706	928	384
707	930	383
708	931	382
709	932	380
710	934	379
711	934	378
712	935	376
713	936	375
714	937	373
715	939	372
716	940	371
717	941	369
718	947	370
719	947	368
720	948	367
721	949	365
722	950	364
723	951	362
724	952	361
725	952	359
726	953	357
727	953	356
728	954	354
729	955	353
730	955	351
731	956	350
732	957	348
733	958	347
734	959	345
735	959	344
736	960	342
737	961	341
738	961	339
739	962	338
740	963	336
741	964	335
742	965	333
743	966	332
744	967	331
745	967	329
746	968	328
747	969	326
748	971	325
749	972	324
750	972	322
751	973	321
752	974	319
753	977	318
754	978	317
755	979	316
756	980	314
757	980	313
758	981	311
759	981	310
760	982	308
761	983	307
762	983	305
763	984	304
764	985	302
765	986	301
766	986	299
767	987	298
768	988	296
769	988	295
770	989	293
771	990	292
772	990	291
773	991	289
774	995	289
775	997	287
776	998	286
777	999	285
778	1000	283
779	1000	282
780	1001	280
781	1002	279
782	1003	277
783	1003	276
784	1005	275
785	1005	273
786	1006	272
787	1007	271
788	1008	269
789	1009	268
790	1010	266
791	1010	265
792	1013	264
793	1014	263
794	1015	261
795	1016	260
796	1016	258
797	1017	257
798	1018	256
799	1018	254
800	1020	253
801	1021	252
802	1022	250
803	1024	249
804	1025	248
805	1025	246
806	1026	245
807	1027	244
808	1028	242
809	1028	241
810	1030	240
811	1031	238
812	1031	237
813	1032	235
814	1033	234
815	1033	233
816	1034	231
817	1035	230
818	1036	229
819	1037	227
820	1038	226
821	1038	224
822	1039	223
823	1039	222
824	1040	220
825	1041	219
826	1041	217
827	1042	216
828	1043	215
829	1043	213
830	1044	212
831	1045	211
832	1045	209
833	1046	208
834	1046	206
835	1047	205
836	1048	204
837	1049	202
838	1054	202
839	1055	201
840	1056	199
841	1057	198
842	1057	197
843	1058	195
844	1059	194
845	1059	192
846	1060	191
847	1060	190
848	1061	188
849	1062	187
850	1063	186
851	1063	184
852	1064	183
853	1065	182
854	1066	180
855	1067	179
856	1067	178
857	1068	176
858	1069	175
859	1069	174
860	1070	172
861	1071	171
862	1072	170
863	1073	169
864	1074	167
865	1075	166
866	1075	165
867	1076	163
868	1077	162
869	1078	161
870	1078	159
871	1079	158
872	1085	157
873	1086	156
874	1087	155
875	1088	154
876	1088	152
877	1089	151
878	1090	150
879	1090	148
880	1091	147
881	1092	146
882	1092	144
883	1093	143
884	1093	142
885	1094	140
886	1095	139
887	1096	138
888	1096	136
889	1097	135
890	1098	134
891	1098	133
892	1099	131
893	1099	130
894	1100	129
895	1101	127
896	1101	126
897	1102	125
898	1102	123
899	1104	122
900	1105	121
901	1106	120
902	1106	118
903	1107	117
904	1108	116
905	1108	115
906	1109	113
907	1109	112
908	1111	111
909	1111	109
910	1112	108
911	1112	107
912	1113	106
913	1114	104
914	1122	104
915	1123	103
916	1126	101
917	1126	100
918	1127	99
919	1127	98
920	1128	96
921	1129	95
922	1130	94
923	1130	93
924	1131	91
925	1132	90
926	1133	89
927	1133	87
928	1134	86
929	1134	85
930	1135	84
931	1135	82
932	1136	81
933	1137	80
934	1137	79
935	1138	77
936	1138	76
937	1140	75
938	1140	74
939	1141	72
940	1141	71
941	1142	70
942	1143	69
943	1143	67
944	1144	66
945	1144	65
946	1145	64
947	1145	62
948	1146	61
949	1146	60
950	1147	59
951	1148	57
952	1148	56
953	1149	55
954	1149	54
955	1150	52
956	1151	51
957	1151	50
958	1152	49
959	1152	48
960	1153	46
961	1154	45
962	1155	44
963	1156	43
964	1157	41
965	1157	40
966	1158	39
967	1159	38
968	1159	37
969	1160	35
970	1161	34
971	1162	33
972	1162	32
973	1163	31
974	1163	29
975	1164	28
976	1165	27
977	1165	26
978	1166	25
979	1166	23
980	1167	22
981	1168	21
982	1168	20
983	1169	19
984	1170	17
985	1171	16
986	1172	15
987	1173	14
988	1173	13
989	1174	11
990	1175	10
991	1175	9
992	1176	8
993	1176	7
994	1177	5
995	1177	4
996	1178	3
997	1178	2
998	1179	1
999	1180	0
